"id","actor_name","review"
"cf963053-d45c-4b54-88a3-aeb90ec86b2a","Luciano Mandi 🐟",m
"a28dcac9-b498-4b0d-84c9-4e7051dc9a63","Manoj Gujjula",m
"529404b7-1fc1-4b4b-bb37-d401f0ef4ae0","Kelly Busin",f
"0723c2fb-3420-4d11-ae4f-3d7150198ab5","Kraken",m
"efed0809-51e0-43fe-a295-712142f44836","Leandro FP",m
"6c24411b-4c68-4f70-bc79-56775609dff8","Nelson",m
"e761e6b3-e099-43b8-b58e-edef3936aa20","Nelson Ortiz",m
"84b373a0-d419-41ee-a473-ad08bf36add5","Nidhi Singh",f
"a623e798-8c11-4ba4-bf8d-4f7fd79cc345","Ale",m
"43af13b7-0733-4118-8992-16cda831173c","Alisson",f
"8caf2b55-7c93-40f7-bcaf-5c0d2cea248e","Allen",m
"0af298a8-06bd-4402-8ffc-5af95b88f426","Horacio",m
"c8237c01-ec4f-4483-85b0-adaed5c20026","Hypper",m
"dc6dda14-d347-4552-bdbb-48868f85dd2e","Isidro Castiñeyra",m
"79eac68a-7bdd-40a7-8333-8d22a41d8115","Karina",f
"51ebf2d3-4ee7-4e91-9aec-8be11c232d5e","Marinete",f
"89d06366-3c16-457d-bb1c-d9079e0afe2f","Nusrat Noor",f
"60308eff-100b-4727-a56e-d9a3ed239cbf","Pavan B",m
"5311e73c-2ee9-4d00-b249-8ba1250d88a0","Pedro Alvarado",m
"6f5f28a7-0495-455f-b3f5-aae77720d893","Christian Carlos",m
"a4d7cba8-f8eb-4941-972c-483aadf4dab4","Jacob Wright",m
"09f26e7c-be0d-4ce1-9092-c6d7ed531f00","Ricky",m
"f4c25fd9-aaec-48ed-85a2-f96082940a8c","Rio Noronha",m
"c955fffd-212d-4140-b0eb-2fd63da12e30","Robson Barreto",m
"c593464f-5a8e-4fae-b4c9-83decaeb6ed9","Rohan Reddy",m
"68715984-00ca-4c3e-9dc2-84dc314eb9b3","Ryan",m
"9c0b5283-c8c8-442c-a642-8a387a3998f9","Sérgio Netto",m
"af20361b-fa9a-47a3-9e10-9b1c4bc22769","Yifei Li",f
"917ce06e-3025-4bd5-b6ce-9c663094e018","Jan",m
"4c2af5fb-4289-4cb8-95bb-a8b37423ea91","Kris🧚‍♂️✨️",
"d19c5606-7167-4b38-9bcf-f34421125b24","Victoria Pascal",f
"330b4951-bc12-4c9c-94d4-268cb41b6d5a","Wilma",f
"3828ab3c-0779-46e9-81f2-cab0ad6dee88","Marcela",f
"02233c63-cc42-460b-ae12-ea7281b90989","Mari",f
"8355694e-a15d-4e81-b21f-29ffdda30022","Marko",m
"8a19fd41-59d3-4beb-a8fc-015fd734dada","Soma",m
"dbf1f7b8-c341-4178-80e1-21c5915623eb","Srinivas",
"aa8bc27d-0f78-4072-aa13-61c5990136cb","Stephanie Cruz",f
"5061ab32-20c9-45f3-937b-707d8c46fbe7","Yadhu",f
"09250860-0362-4033-8960-40cba932e5a3","Yesly",f
